fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-04-07,10:02,VIA PRIMARIA,MORONES PRIETO,COAHUILA,INDEPENDENCIA,-100.3090639,25.66160275,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,07:25,VIA PRIMARIA,CHAPULTEPEC,REVOLUCION,BUENOS AIRES,-100.2843064,25.66721595,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,12:47,VIA PRIMARIA,RUIZ CORTINES,RIO JORDAN,PEDRO LOZANO,-100.3374637,25.70464589,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,09:31,VIA PRIMARIA,CONSTITUCION,VENUSTIANO CARRANZA,MIRADOR,-100.334293,25.6678556,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,11:55,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,11:44,VIA PRIMARIA,MORONES PRIETO,SERAFIN PENA,PIO X,-100.3267916,25.66459748,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,08:32,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,VALLE DEL MIRADOR,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,07:55,VIA PRIMARIA,LUIS D COLOSIO,CABEZADA,BARRIO SAN LUIS,-100.3863119,25.77842782,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,10:58,VIA PRIMARIA,CARLOS SALAZAR,JIMENEZ,CENTRO,-100.3163902,25.68259534,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,,VIA PRIMARIA,AARON SAENZ,INSURGENTES,SANTA MARIA,-100.3690649,25.67466203,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,20:35,VIA PRIMARIA,VILLAGOMEZ,MM DE LLANO,CENTRO,-100.3216173,25.6795637,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,18:00,VIA PRIMARIA,ENRIQUE C LIVAS,PARAGUAY,VISTA HERMOSA,-100.352881,25.68932585,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,13:33,VIA PRIMARIA,CASA DEL OBRERO MUNDIAL,EPICALIA,CROC,-100.37543,25.7866855,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,01:50,VIA PRIMARIA,GONZALITOS,MADERO,FRACC GONZALITOS,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,22:26,ZONA DE TRANSITO CALMADO,ALFONSO REYES,GARZA SADA,CONTRY,-100.2846465,25.63916232,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,07:00,VIA PRIMARIA,MORONES PRIETO,PRIV CARMELITA,LOMA LARGA,-100.3428548,25.66763529,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,12:00,VIA PRIMARIA,PUENTE DE LA UNIDAD,AARON SAENZ,SANTA MARIA,-100.3803002,25.67361982,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,12:34,VIA PRIMARIA,PABLO GONZALEZ G.,MOISES SAENZ,MITRAS SUR,-100.341518,25.686262,CAMION DE CARGA,KENWORTH,SECO,76
2017-04-07,10:56,VIA PRIMARIA,AV CENTRIKA,GUERRERO,CENTRIKA,-100.3106257,25.69688337,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,08:00,VIA PRIMARIA,BERNARDO REYES,PEDRO Ma ANAYA,INDUSTRIAL,-100.3247841,25.69645449,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,07:45,VIA PRIMARIA,MORONES PRIETO,3a ZONA,CARACOL,-100.2959064,25.66753618,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,11:47,VIA PRIMARIA,PUENTE DE LA UNIDAD,AARON SAENZ,SANTA MARIA,-100.3803002,25.67361982,CAMION DE CARGA,KENWORTH,SECO,76
2017-04-07,08:02,VIA PRIMARIA,CUAUHTEMOC,ISAAC GARZA,CENTRO,-100.3176281,25.68097034,TRANSPORTE URBANO,VW,SECO,76
2017-04-07,05:56,VIA PRIMARIA,FELIPE DE JESUS BENAVIDES,PABLO GONZALEZ G.,SAN JERONIMO,-100.3571854,25.67868852,CAMION DE CARGA,KENWORTH,SECO,76
2017-04-07,14:06,VIA PRIMARIA,MANUEL L BARRAGAN,VIA TAMPICO,HIDALGO,-100.3169431,25.70774886,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,21:12,VIA PRIMARIA,LINCOLN,CUMBRES DEL SOL,CUMBRES DEL SOL,-100.4220701,25.77131707,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,15:19,VIA PRIMARIA,REVOLUCION,COCOYOC,CONTRY LA SILLA,-100.2727259,25.6343539,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,17:30,VIA PRIMARIA,REVOLUCION,SENDERO SUR,CONTRY,-100.2773093,25.62718334,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,13:36,VIA PRIMARIA,LAZARO CARDENAS,BLVD ACAPULCO,LAS BRISAS,-100.2856126,25.62135172,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,18:24,VIA PRIMARIA,REVOLUCION,SENDERO SUR,CONTRY,-100.2773093,25.62718334,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,17:46,VIA PRIMARIA,LEONES,CUMBRES SAN AGUSTIN,CUMBRES SAN AGUSTIN,-100.4239672,25.74708711,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,20:12,VIA PRIMARIA,JULIO A ROCA,OCASO,FOMERREY 24,-100.3798596,25.7872212,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,19:05,VIA PRIMARIA,BLVD ACAPULCO,HEROICA VERACRUZ,LAS BRISAS,-100.2785064,25.6257044,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,16:44,VIA PRIMARIA,CHAPULTEPEC,HUAJUCO,BUENOS AIRES,-100.2732131,25.6661685,TRANSPORTE URBANO,VW,SECO,76
2017-04-07,15:00,VIA SECUNDARIA,PIRINEOS,ALAMOS,CERRO DE LA SILLA,-100.2913388,25.6577017,CAMION DE CARGA,KENWORTH,SECO,76
2017-04-07,14:18,VIA PRIMARIA,OCAMPO,SERAFIN PENA,CENTRO,-100.3262598,25.66806517,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,17:21,VIA PRIMARIA,CHURUBUSCO,FRANCISCO BELTRAN,VENUSTIANO CARRANZA,-100.2682964,25.69147628,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,19:49,VIA PRIMARIA,COLIMA,16 DE SEPTIEMBRE,INDEPENDENCIA,-100.3212311,25.66252145,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,17:33,VIA PRIMARIA,FIDEL VELAZQUEZ,GOLFO PERSICO,FRACC BERNARDO REYES,-100.339276,25.71970382,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,19:00,VIA PRIMARIA,GONZALITOS,TUXPAN,MITRAS NORTE,-100.3502784,25.70972277,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,18:27,VIA PRIMARIA,ALMAZAN,JURICA,LOMAS DE ANAHUAC,-100.3208448,25.73748306,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,16:26,VIA PRIMARIA,CUAUHTEMOC,ARTEAGA,CENTRO,-100.3172814,25.68354003,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,18:33,VIA PRIMARIA,FELIPE DE JESUS BENAVIDES,PABLO GONZALEZ G.,SAN JERONIMO,-100.3571854,25.67868852,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,17:36,VIA PRIMARIA,GONZALITOS,MORONES PRIETO,LOS DOCTORES,-100.3534322,25.67073564,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,15:13,VIA PRIMARIA,MADERO,ESCOBEDO,CENTRO,-100.3094658,25.68350305,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,18:02,VIA PRIMARIA,REVOLUCION,PUENTE SOLIDARIDAD,CONTRY,-100.2749106,25.64663952,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,14:45,VIA PRIMARIA,MADERO,EDUARDO AGUIRRE PEQUENO,MITRAS CENTRO,-100.347135,25.68764925,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,20:09,VIA PRIMARIA,CUAUHTEMOC,5 DE MAYO,CENTRO,-100.3186012,25.67404243,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,16:21,VIA PRIMARIA,ARTEAGA,J G LEAL,CENTRO,-100.2981424,25.68145278,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,17:34,VIA PRIMARIA,CUAUHTEMOC,MODESTO ARREOLA,CENTRO,-100.3183473,25.675738,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,16:05,VIA PRIMARIA,MARTIN DE ZAVALA,ISAAC GARZA,CENTRO,-100.3299464,25.68229731,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,19:01,VIA PRIMARIA,GONZALITOS,MENDIRICHAGA,OBISPADO,-100.3523511,25.67627517,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,16:01,VIA PRIMARIA,LEONES,DISTRITO B4,LEONES,-100.3521643,25.69695348,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,13:25,VIA PRIMARIA,ANTONIO L RODRIGUEZ,SANTA BARBARA,SANTA MARIA,-100.3814347,25.67008149,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,14:22,VIA PRIMARIA,LEONES,PEDRO INFANTE,CUMBRES LAS PALMAS,-100.4006722,25.73363809,CAMION DE CARGA,KENWORTH,SECO,76
2017-04-07,17:38,VIA PRIMARIA,REAL DE CUMBRES,CAOBA,REAL CUMBRES,-100.4024716,25.75200384,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,16:02,VIA PRIMARIA,LAZARO CARDENAS,ALFONSO REYES,15 DE SEPTIEMBRE,-100.3011831,25.63137463,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,06:21,VIA PRIMARIA,CONSTITUCION,RAYON,CENTRO,-100.3216356,25.6656561,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,13:01,VIA PRIMARIA,FRANCISCO MARQUEZ,CARLOS SALAZAR,OBRERA,-100.2903665,25.67967846,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,11:00,VIA PRIMARIA,CONSTITUCION,SERAFIN PENA,CENTRO,-100.3265512,25.6664418,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,14:37,VIA SECUNDARIA,RANGEL FRIAS,5 DE ENERO,16 DE SEPTIEMBRE,-100.346313,25.729746,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,02:20,VIA PRIMARIA,CONSTITUCION,VENUSTIANO CARRANZA,MIRADOR,-100.334293,25.6678556,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,00:15,VIA PRIMARIA,SIMON BOLIVAR,MOISES SAENZ,MITRAS CENTRO,-100.3442745,25.69037654,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,01:31,VIA PRIMARIA,BERNARDO REYES,FRANCISCO LAGOS CHAZARO,FRACC BERNARDO REYES,-100.3288802,25.71652018,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,23:36,VIA PRIMARIA,MADERO,VENUSTIANO CARRANZA,CENTRO,-100.3304558,25.68577386,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-04-07,00:27,VIA PRIMARIA,TAPIA,MARTIN DE ZAVALA,CENTRO,-100.330098,25.68140719,AUTOMOVIL PRIVADO,NISSAN,SECO,76
2017-05-07,10:15,VIA PRIMARIA,JOSE DE SAN MARTIN,MARCELO TORCUATO DE ALVEAR,SAN MARTIN,-100.358914,25.753818,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,06:48,VIA SECUNDARIA,ACAPULCO,SOTO LA MARINA,MITRAS NORTE,-100.349926,25.70686895,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,08:16,VIA PRIMARIA,JULIO A ROCA,JOSE A RODRIGUEZ,LA ESPERANZA,-100.3461873,25.747265,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,12:25,VIA PRIMARIA,EMILIO CARRANZA,JOSE Ma VIGIL,DEL NORTE,-100.3070727,25.7085401,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:24,VIA PRIMARIA,AZTLAN,HELIOTROPO,FOMERREY 116,-100.3801137,25.7634144,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,09:59,VIA PRIMARIA,ENRIQUE C LIVAS,TERRANOVA,VISTA HERMOSA,-100.3565468,25.69431169,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:05,VIA PRIMARIA,VENUSTIANO CARRANZA,CASTELAR,EL MAGUEY,-100.3358036,25.66129889,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,08:15,VIA PRIMARIA,CHURUBUSCO,MADERO PROL,CHURUBUSCO,-100.2683517,25.68577803,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:54,VIA PRIMARIA,PASEO DEL ACUEDUCTO,SAMOA,LADERAS DEL MIRADOR,-100.30508,25.635025,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,07:50,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,09:11,VIA PRIMARIA,DIAZ ORDAZ,CALZADA SAN PEDRO,MIRAVALLE,-100.3676286,25.67409055,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,10:55,VIA PRIMARIA,FRANCISCO G SADA,JOEL ROCHA,CHEPE VERA,-100.3481204,25.68096078,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,09:11,VIA PRIMARIA,COLON,EDISON,TALLERES,-100.3331888,25.68687802,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:45,VIA PRIMARIA,MORONES PRIETO,ESPANA,DEL CARMEN,-100.3594687,25.67267572,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,08:54,VIA PRIMARIA,CABEZADA,PLUMBAGO,BARRIO AZTLAN,-100.3808435,25.7743936,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:42,VIA PRIMARIA,RUIZ CORTINES,RANGEL FRIAS,BUROCRATAS DEL ESTADO,-100.3627125,25.71407329,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,08:45,VIA PRIMARIA,CHAPULTEPEC,HUAJUCO,ANCON DEL HUAJUCO,-100.2732131,25.6661685,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:18,VIA PRIMARIA,AZTLAN,AZTECA,UNIDAD MODELO,-100.3501078,25.73654398,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,23:00,VIA SECUNDARIA,GARZA SADA,ARGOS,CONTRY,-100.2858696,25.64110842,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,10:44,VIA PRIMARIA,DR COSS,JUAN I RAMON,CENTRO,-100.308254,25.67068985,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,09:10,VIA PRIMARIA,ESPINOSA,MIGUEL NIETO,CENTRO,-100.3284018,25.67947112,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,10:13,VIA PRIMARIA,LUIS MORA,JUAN GUZMAN,SARABIA,-100.3129189,25.68796274,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,08:00,VIA PRIMARIA,GONZALITOS,LEONES,LEONES,-100.3512648,25.69694523,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,08:32,VIA PRIMARIA,COLON,PINO SUAREZ,CENTRO,-100.3178171,25.68620832,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:33,VIA PRIMARIA,ZUAZUA,RAYMUNDO JARDON,CENTRO,-100.3102033,25.66528746,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,11:44,VIA PRIMARIA,CHURUBUSCO,JESUS M GARZA,VENUSTIANO CARRANZA,-100.2683597,25.68641672,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,07:32,VIA PRIMARIA,RODRIGO GOMEZ,PLAYA,NUEVA MORELOS,-100.3425187,25.71922875,TRANSPORTE URBANO,VW,SECO,65
2017-05-07,06:59,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,LAS CUMBRES,-100.398713,25.73214882,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,09:50,VIA PRIMARIA,FELIX U GOMEZ,JESUS M GARZA,TERMINAL,-100.2963279,25.68738466,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,14:24,VIA PRIMARIA,RUIZ CORTINES,SAN ISIDRO,SAN JORGE,-100.3676411,25.7230383,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,15:38,VIA SECUNDARIA,MILAN,DIEGO DE LEPE,CUMBRES 5o SECTOR,-100.3957211,25.71968718,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,19:42,VIA PRIMARIA,GONZALITOS,ENRIQUE C LIVAS,VISTA HERMOSA,-100.35165,25.688279,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,18:47,VIA PRIMARIA,BERNARDO REYES,PEDRO Ma ANAYA,INDUSTRIAL,-100.3247841,25.69645449,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,13:35,VIA PRIMARIA,AARON SAENZ,ROGELIO CANTU G.,SANTA MARIA,-100.3756234,25.6742345,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,17:44,VIA PRIMARIA,CALZADA SAN PEDRO,DIAZ ORDAZ,MIRAVALLE,-100.3676286,25.67409055,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,18:40,VIA PRIMARIA,CONSTITUCION,PADRE MIER,CENTRO,-100.302864,25.66638528,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,18:23,VIA PRIMARIA,JOSE ALVARADO,JESUS CANTU LEAL,BUENOS AIRES,-100.2839998,25.66015011,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,19:54,VIA PRIMARIA,CUAUHTEMOC,HIDALGO,CENTRO,-100.3195692,25.66815634,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,18:40,VIA PRIMARIA,MADERO,CHURUBUSCO,CHURUBUSCO,-100.2618731,25.68774473,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,19:23,VIA PRIMARIA,VENUSTIANO CARRANZA,RUPERTO MARTINEZ,CENTRO,-100.3314508,25.67894276,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,16:20,VIA PRIMARIA,CONSTITUCION,CONSTITUYENTES DE NL,ALAMOS DE CORREGIDORA,-100.2615189,25.68305915,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,16:25,VIA PRIMARIA,ZARAGOZA,TREVINO,CENTRO,-100.3087997,25.68092346,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,20:56,VIA PRIMARIA,JUAREZ,ARTEAGA,CENTRO,-100.3134578,25.68310934,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,14:25,VIA PRIMARIA,JOSE REFUGIO VELAZQUEZ,LINCOLN,NUEVA MORELOS,-100.3532378,25.71658445,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,19:37,VIA PRIMARIA,LAZARO CARDENAS,PEDRO R VAZQUEZ,VALLE ORIENTE,-100.3176515,25.64137622,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,20:10,VIA PRIMARIA,RUIZ CORTINES,RANGEL FRIAS,BUROCRATAS DEL ESTADO,-100.3627125,25.71407329,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,15:41,VIA PRIMARIA,ROGELIO CANTU,A LA ALTURA DE C.A.S.A.,COOPERATIVA CUAUHTEMOC,-100.3714241,25.7009482,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,16:23,VIA PRIMARIA,BERNARDO REYES,LUIS MORA,INDUSTRIAL,-100.3250365,25.69782577,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,13:38,VIA PRIMARIA,GONZALITOS,HAITI,VISTA HERMOSA,-100.3515222,25.69036503,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,16:18,VIA SECUNDARIA,MIGUEL BARRAGAN,ARTICULO 123,TALLERES,-100.3361937,25.69352548,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,19:44,VIA PRIMARIA,TAPIA,JUAREZ,CENTRO,-100.3139319,25.6796249,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,19:49,VIA PRIMARIA,MORONES PRIETO,SAN PIO X,PIO X,-100.3277699,25.66474753,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,16:53,VIA PRIMARIA,AV ESTANZUELA,CANON GIGANTE,ANTIGUA ESTANZUELA,-100.2540029,25.5871479,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,17:56,VIA PRIMARIA,LINCOLN,PELICANO,VALLE VERDE 2o SECTOR,-100.3759213,25.73639931,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,20:01,VIA PRIMARIA,FIDEL VELAZQUEZ,BERNARDO REYES,SAN JOSE,-100.3305843,25.72275576,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,17:38,VIA PRIMARIA,PABLO GONZALEZ G.,FELIPE DE JESUS BENAVIDES,SAN JERONIMO,-100.3571854,25.67868852,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,19:40,VIA PRIMARIA,VENUSTIANO CARRANZA,CASTELAR,EL MAGUEY,-100.3358036,25.66129889,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,16:30,VIA SECUNDARIA,IGUALA,SINALOA,INDEPENDENCIA,-100.3032905,25.6602267,CAMION DE CARGA,KENWORTH,SECO,65
2017-05-07,16:10,VIA PRIMARIA,AMERICA,ARTEAGA,CENTRO,-100.3286435,25.68478125,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,14:16,VIA PRIMARIA,LEONES,DE LA SIERRA,LAS CUMBRES,-100.3740767,25.7090518,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,22:09,VIA PRIMARIA,LINCOLN,JARDIN DEL PARQUE,JARDIN DE LAS MITRAS,-100.3512859,25.71527565,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,00:06,VIA PRIMARIA,ZARAGOZA,ARAMBERRI,CENTRO,-100.3094887,25.67566566,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,21:36,VIA PRIMARIA,LEONES,MONTE EVEREST,CUMBRES ELITE,-100.4150404,25.7413338,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,00:07,VIA SECUNDARIA,GONZALITOS,BAHAMAS,VISTA HERMOSA,-100.351755,25.686344,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-05-07,01:40,VIA PRIMARIA,LAZARO CARDENAS,ALCALDIAS,BUROCRATAS MUNICIPALES,-100.2949985,25.62734523,AUTOMOVIL PRIVADO,NISSAN,SECO,65
2017-06-07,17:49,VIA PRIMARIA,ZARAGOZA,MADERO,CENTRO,-100.3085027,25.6833366,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,00:19,VIA PRIMARIA,BERNARDO REYES,PEDRO LASCURAIN,NINO ARTILLERO,-100.3283878,25.71289109,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:30,VIA PRIMARIA,ZUAZUA,REFORMA,CENTRO,-100.3074095,25.68419008,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,09:29,VIA PRIMARIA,PLATON SANCHEZ,JERONIMO TREVINO,CENTRO,-100.3021801,25.6801472,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,02:34,VIA PRIMARIA,MADERO,ANTONIO I VILLARREAL,ACERO,-100.2776647,25.68313862,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,08:39,VIA SECUNDARIA,BERNABE GONZALEZ,LAMPAZOS,TOPO CHICO,-100.3344184,25.7380917,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,09:33,VIA PRIMARIA,CONSTITUCION,CHURUBUSCO,CHURUBUSCO,-100.2683499,25.68256617,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,12:00,VIA PRIMARIA,BERNARDO REYES,PEDRO Ma ANAYA,INDUSTRIAL,-100.3248719,25.6964219,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:51,VIA PRIMARIA,CUAUHTEMOC,OCAMPO,CENTRO,-100.3197457,25.66684925,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,12:24,VIA PRIMARIA,GARZA SADA,FTE PARQUE CANOAS,LA CONDESA,-100.27099,25.61752,CAMION DE CARGA,KENWORTH,SECO,78
2017-06-07,07:57,VIA PRIMARIA,CHURUBUSCO,PROL MADERO,CHURUBUSCO,-100.2682894,25.6857151,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,11:03,VIA PRIMARIA,MATAMOROS,JUAREZ,CENTRO,-100.3152904,25.66969968,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,12:28,VIA PRIMARIA,GARZA SADA,CAPITAN M MONTEMAYOR,LAGOS DEL BOSQUE,-100.2627059,25.59759058,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,08:56,VIA PRIMARIA,LAZARO CARDENAS,CEMPASUCHIL,JARDIN DE LAS TORRES,-100.3088323,25.63630034,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,10:38,VIA PRIMARIA,FIDEL VELAZQUEZ,PENITENCIARIA,SAN JOSE,-100.3328177,25.72196143,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,07:24,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,10:07,VIA PRIMARIA,JUAREZ,ARTEAGA,CENTRO,-100.3134915,25.6831076,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,09:14,VIA PRIMARIA,JESUS CANTU LEAL,TIGRES,ESTADIO,-100.2841109,25.6544582,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,09:00,VIA PRIMARIA,ALFONSO REYES,JUNCO DE LA VEGA,CONTRY,-100.2779863,25.6424194,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,11:44,VIA PRIMARIA,COLON,ANTONIO I VILLARREAL,FIERRO,-100.2776951,25.68241032,AUTOMOVIL PRIVADO,NISSAN,SECO,78
